Step,Time,Type,Task Index,Request Position,Target Position,Priority,Service Time,Wait Time,Robot ID,Robot Position,Robot Status,Current Task,Observation,Global Observation,Actions,Step Reward
94,2850.0,Task,91,3,20,4,20,1772,,,,,,,,-10.435232774674112
94,2850.0,Task,92,3,24,1,20,1743,,,,,,,,-10.435232774674112
94,2850.0,Task,93,25,0,4,20,1736,,,,,,,,-10.435232774674112
94,2850.0,Task,94,2,6,6,300,1725,,,,,,,,-10.435232774674112
94,2850.0,Task,95,11,24,1,20,1707,,,,,,,,-10.435232774674112
94,2850.0,Task,96,7,18,2,30,1701,,,,,,,,-10.435232774674112
94,2850.0,Task,97,6,25,1,20,1694,,,,,,,,-10.435232774674112
94,2850.0,Task,98,13,24,1,20,1643,,,,,,,,-10.435232774674112
94,2850.0,Task,99,10,25,1,20,1640,,,,,,,,-10.435232774674112
94,2850.0,Task,100,21,18,2,30,1629,,,,,,,,-10.435232774674112
94,2850.0,Task,101,22,13,5,20,1625,,,,,,,,-10.435232774674112
94,2850.0,Task,102,7,4,4,20,1616,,,,,,,,-10.435232774674112
94,2850.0,Task,103,11,25,1,20,1585,,,,,,,,-10.435232774674112
94,2850.0,Task,104,17,1,4,20,1580,,,,,,,,-10.435232774674112
94,2850.0,Task,105,23,13,5,20,1574,,,,,,,,-10.435232774674112
94,2850.0,Task,106,21,11,4,20,1562,,,,,,,,-10.435232774674112
94,2850.0,Task,107,17,18,2,30,1539,,,,,,,,-10.435232774674112
94,2850.0,Task,108,14,18,2,30,1525,,,,,,,,-10.435232774674112
94,2850.0,Task,109,9,24,1,20,1520,,,,,,,,-10.435232774674112
94,2850.0,Task,110,2,14,4,20,1518,,,,,,,,-10.435232774674112
94,2850.0,Task,111,18,25,1,20,1506,,,,,,,,-10.435232774674112
94,2850.0,Task,112,15,24,1,20,1478,,,,,,,,-10.435232774674112
94,2850.0,Task,113,24,18,4,20,1465,,,,,,,,-10.435232774674112
94,2850.0,Task,114,0,24,1,20,1435,,,,,,,,-10.435232774674112
94,2850.0,Task,115,16,25,1,20,1429,,,,,,,,-10.435232774674112
94,2850.0,Task,116,0,25,1,20,1409,,,,,,,,-10.435232774674112
94,2850.0,Task,117,18,21,4,20,1400,,,,,,,,-10.435232774674112
94,2850.0,Task,118,2,25,1,20,1385,,,,,,,,-10.435232774674112
94,2850.0,Task,119,20,18,2,30,1379,,,,,,,,-10.435232774674112
94,2850.0,Task,120,20,24,4,20,1374,,,,,,,,-10.435232774674112
94,2850.0,Task,121,6,23,5,20,1369,,,,,,,,-10.435232774674112
94,2850.0,Task,122,23,2,4,20,1358,,,,,,,,-10.435232774674112
94,2850.0,Task,123,13,13,3,300,1333,,,,,,,,-10.435232774674112
94,2850.0,Task,124,5,14,5,20,1326,,,,,,,,-10.435232774674112
94,2850.0,Task,125,25,0,4,20,1321,,,,,,,,-10.435232774674112
94,2850.0,Task,126,16,10,4,20,1302,,,,,,,,-10.435232774674112
94,2850.0,Task,127,4,23,5,20,1295,,,,,,,,-10.435232774674112
94,2850.0,Task,128,13,18,2,30,1241,,,,,,,,-10.435232774674112
94,2850.0,Task,129,12,18,2,30,1226,,,,,,,,-10.435232774674112
94,2850.0,Task,130,24,7,4,20,1223,,,,,,,,-10.435232774674112
94,2850.0,Task,131,18,11,6,300,1220,,,,,,,,-10.435232774674112
94,2850.0,Task,132,1,18,2,30,1219,,,,,,,,-10.435232774674112
94,2850.0,Task,133,20,18,2,30,1191,,,,,,,,-10.435232774674112
94,2850.0,Task,134,1,24,1,20,1190,,,,,,,,-10.435232774674112
94,2850.0,Task,135,11,7,4,20,1147,,,,,,,,-10.435232774674112
94,2850.0,Task,136,19,19,3,300,1146,,,,,,,,-10.435232774674112
94,2850.0,Task,137,3,3,3,300,1142,,,,,,,,-10.435232774674112
94,2850.0,Task,138,10,24,1,20,1136,,,,,,,,-10.435232774674112
94,2850.0,Task,139,24,20,4,20,1133,,,,,,,,-10.435232774674112
94,2850.0,Task,140,25,7,4,20,1119,,,,,,,,-10.435232774674112
94,2850.0,Task,141,9,19,4,20,1112,,,,,,,,-10.435232774674112
94,2850.0,Task,142,14,15,6,300,1100,,,,,,,,-10.435232774674112
94,2850.0,Task,143,15,15,3,300,1095,,,,,,,,-10.435232774674112
94,2850.0,Task,144,9,10,4,20,1093,,,,,,,,-10.435232774674112
94,2850.0,Task,145,23,25,1,20,1090,,,,,,,,-10.435232774674112
94,2850.0,Task,146,14,14,3,300,1083,,,,,,,,-10.435232774674112
94,2850.0,Task,147,18,10,4,20,1082,,,,,,,,-10.435232774674112
94,2850.0,Task,148,12,19,5,20,1073,,,,,,,,-10.435232774674112
94,2850.0,Task,149,8,7,4,20,1021,,,,,,,,-10.435232774674112
94,2850.0,Task,150,8,17,4,20,995,,,,,,,,-10.435232774674112
94,2850.0,Task,151,25,5,5,20,986,,,,,,,,-10.435232774674112
94,2850.0,Task,152,18,24,1,20,977,,,,,,,,-10.435232774674112
94,2850.0,Task,153,20,25,1,20,960,,,,,,,,-10.435232774674112
94,2850.0,Task,154,1,10,6,300,923,,,,,,,,-10.435232774674112
94,2850.0,Task,155,21,25,1,20,880,,,,,,,,-10.435232774674112
94,2850.0,Task,156,25,13,4,20,874,,,,,,,,-10.435232774674112
94,2850.0,Task,157,15,13,5,20,864,,,,,,,,-10.435232774674112
94,2850.0,Task,158,20,15,6,300,838,,,,,,,,-10.435232774674112
94,2850.0,Task,159,9,25,1,20,827,,,,,,,,-10.435232774674112
94,2850.0,Task,160,3,21,4,20,827,,,,,,,,-10.435232774674112
94,2850.0,Task,161,1,6,6,300,825,,,,,,,,-10.435232774674112
94,2850.0,Task,162,11,25,1,20,822,,,,,,,,-10.435232774674112
94,2850.0,Task,163,15,24,1,20,806,,,,,,,,-10.435232774674112
94,2850.0,Task,164,5,25,1,20,804,,,,,,,,-10.435232774674112
94,2850.0,Task,165,11,24,1,20,787,,,,,,,,-10.435232774674112
94,2850.0,Task,166,17,1,6,300,743,,,,,,,,-10.435232774674112
94,2850.0,Task,167,19,19,3,300,736,,,,,,,,-10.435232774674112
94,2850.0,Task,168,7,20,4,20,722,,,,,,,,-10.435232774674112
94,2850.0,Task,169,24,12,4,20,683,,,,,,,,-10.435232774674112
94,2850.0,Task,170,4,24,1,20,665,,,,,,,,-10.435232774674112
94,2850.0,Task,171,7,24,1,20,659,,,,,,,,-10.435232774674112
94,2850.0,Task,172,2,2,4,20,657,,,,,,,,-10.435232774674112
94,2850.0,Task,173,9,17,4,20,637,,,,,,,,-10.435232774674112
94,2850.0,Task,174,3,16,6,300,635,,,,,,,,-10.435232774674112
94,2850.0,Task,175,3,24,1,20,617,,,,,,,,-10.435232774674112
94,2850.0,Task,176,22,24,1,20,602,,,,,,,,-10.435232774674112
94,2850.0,Task,177,5,20,4,20,590,,,,,,,,-10.435232774674112
94,2850.0,Task,178,10,7,4,20,581,,,,,,,,-10.435232774674112
94,2850.0,Task,179,8,24,1,20,555,,,,,,,,-10.435232774674112
94,2850.0,Task,180,10,7,4,20,531,,,,,,,,-10.435232774674112
94,2850.0,Task,181,15,2,4,20,505,,,,,,,,-10.435232774674112
94,2850.0,Task,182,0,25,1,20,502,,,,,,,,-10.435232774674112
94,2850.0,Task,183,14,14,3,300,493,,,,,,,,-10.435232774674112
94,2850.0,Task,184,11,14,4,20,488,,,,,,,,-10.435232774674112
94,2850.0,Task,185,17,18,2,30,487,,,,,,,,-10.435232774674112
94,2850.0,Task,186,0,24,1,20,476,,,,,,,,-10.435232774674112
94,2850.0,Task,187,22,25,1,20,450,,,,,,,,-10.435232774674112
94,2850.0,Task,188,10,22,5,20,449,,,,,,,,-10.435232774674112
94,2850.0,Task,189,4,25,1,20,427,,,,,,,,-10.435232774674112
94,2850.0,Task,190,9,24,5,20,423,,,,,,,,-10.435232774674112
94,2850.0,Task,191,4,11,4,20,421,,,,,,,,-10.435232774674112
94,2850.0,Task,192,8,12,4,20,393,,,,,,,,-10.435232774674112
94,2850.0,Task,193,10,18,2,30,384,,,,,,,,-10.435232774674112
94,2850.0,Task,194,7,25,1,20,362,,,,,,,,-10.435232774674112
94,2850.0,Task,195,21,17,4,20,349,,,,,,,,-10.435232774674112
94,2850.0,Task,196,20,0,5,20,314,,,,,,,,-10.435232774674112
94,2850.0,Task,197,23,24,1,20,239,,,,,,,,-10.435232774674112
94,2850.0,Task,198,23,23,3,300,230,,,,,,,,-10.435232774674112
94,2850.0,Task,199,13,18,4,20,221,,,,,,,,-10.435232774674112
94,2850.0,Task,200,13,24,1,20,178,,,,,,,,-10.435232774674112
94,2850.0,Task,201,15,18,4,20,164,,,,,,,,-10.435232774674112
94,2850.0,Task,202,20,24,6,300,146,,,,,,,,-10.435232774674112
94,2850.0,Task,203,17,17,6,300,127,,,,,,,,-10.435232774674112
94,2850.0,Task,204,10,10,3,300,120,,,,,,,,-10.435232774674112
94,2850.0,Task,205,11,10,4,20,98,,,,,,,,-10.435232774674112
94,2850.0,Task,206,21,18,2,30,87,,,,,,,,-10.435232774674112
94,2850.0,Task,207,8,19,6,300,78,,,,,,,,-10.435232774674112
94,2850.0,Task,208,18,24,1,20,50,,,,,,,,-10.435232774674112
94,2850.0,Task,209,18,25,1,20,46,,,,,,,,-10.435232774674112
94,2850.0,Task,210,6,24,1,20,42,,,,,,,,-10.435232774674112
94,2850.0,Task,211,8,2,4,20,30,,,,,,,,-10.435232774674112
94,2850.0,Task,212,2,24,4,20,25,,,,,,,,-10.435232774674112
94,2850.0,Robot,,,,,,,0,"[1.0, 35.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3181818181818182, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.435232774674112
94,2850.0,Robot,,,,,,,1,"[1.0, 34.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3090909090909091, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.435232774674112
94,2850.0,Robot,,,,,,,2,"[1.0, 33.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.435232774674112
94,2850.0,Robot,,,,,,,3,"[1.0, 32.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2909090909090909, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.435232774674112
94,2850.0,Robot,,,,,,,4,"[1.0, 31.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2818181818181818, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.435232774674112
94,2850.0,Robot,,,,,,,5,"[1.0, 30.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2727272727272727, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.435232774674112
94,2850.0,Robot,,,,,,,6,"[1.0, 29.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2636363636363636, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.435232774674112
94,2850.0,Robot,,,,,,,7,"[1.0, 28.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2545454545454545, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.435232774674112
94,2850.0,Robot,,,,,,,8,"[1.0, 27.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.24545454545454545, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.435232774674112
94,2850.0,Robot,,,,,,,9,"[1.0, 26.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.23636363636363636, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.435232774674112
94,2850.0,Robot,,,,,,,10,"[1.0, 25.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.22727272727272727, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.435232774674112
94,2850.0,Robot,,,,,,,11,"[1.0, 24.0]",idle,,"[0.00909090909090909, 0.21818181818181817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.435232774674112
94,2850.0,Robot,,,,,,,12,"[1.0, 23.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.20909090909090908, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.435232774674112
94,2850.0,Robot,,,,,,,13,"[1.0, 22.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.435232774674112
94,2850.0,Robot,,,,,,,14,"[1.0, 20.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.18181818181818182, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.435232774674112
94,2850.0,Robot,,,,,,,15,"[1.0, 19.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.17272727272727273, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.435232774674112
94,2850.0,Robot,,,,,,,16,"[1.0, 18.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.16363636363636364, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-10.435232774674112
94,2850.0,Global,,,,,,,,,,,,"[1.0, 0.00909090880304575, 0.3181818127632141, 1.0, 0.00909090880304575, 0.30909091234207153, 1.0, 0.00909090880304575, 0.30000001192092896, 1.0, 0.00909090880304575, 0.290909081697464, 1.0, 0.00909090880304575, 0.2818181812763214, 1.0, 0.00909090880304575, 0.27272728085517883, 1.0, 0.00909090880304575, 0.26363635063171387, 1.0, 0.00909090880304575, 0.2545454502105713, 1.0, 0.00909090880304575, 0.2454545497894287, 1.0, 0.00909090880304575, 0.23636363446712494, 1.0, 0.00909090880304575, 0.22727273404598236, 0.0, 0.00909090880304575, 0.2181818187236786, 1.0, 0.00909090880304575, 0.20909090340137482, 1.0, 0.00909090880304575, 0.20000000298023224, 1.0, 0.00909090880304575, 0.1818181872367859, 1.0, 0.00909090880304575, 0.17272727191448212, 1.0, 0.00909090880304575, 0.16363635659217834, 16.41666603088379, 2.5, 0.1818181872367859, 0.009759767912328243, 3.75, 0.20909090340137482, 0.00955984741449356, 0.5, 0.2181818187236786, 0.00949805323034525, 3.25, 0.11818181723356247, 0.009396275505423546, 1.5, 0.12727272510528564, 0.009385370649397373, 1.25, 0.1090909093618393, 0.009370830841362476, 6.25, 0.1090909093618393, 0.009367195889353752, 4.0, 0.145454540848732, 0.009312672540545464, 4.25, 0.13636364042758942, 0.009290862828493118, 2.75, 0.08181817829608917, 0.009279957972466946, 1.75, 0.22727273404598236, 0.009272688068449497, 5.25, 0.19090908765792847, 0.009254513308405876]","[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",-10.435232774674112
95,2880.0,Task,11,10,20,5,20,2715,,,,,,,,-10.538453038674028
95,2880.0,Task,15,15,23,6,300,2660,,,,,,,,-10.538453038674028
95,2880.0,Task,17,2,24,5,20,2643,,,,,,,,-10.538453038674028
95,2880.0,Task,18,13,13,3,300,2615,,,,,,,,-10.538453038674028
95,2880.0,Task,20,6,14,4,20,2612,,,,,,,,-10.538453038674028
95,2880.0,Task,21,5,12,4,20,2608,,,,,,,,-10.538453038674028
95,2880.0,Task,22,25,12,5,20,2607,,,,,,,,-10.538453038674028
95,2880.0,Task,23,16,16,3,300,2592,,,,,,,,-10.538453038674028
95,2880.0,Task,24,17,15,4,20,2586,,,,,,,,-10.538453038674028
95,2880.0,Task,25,11,9,5,20,2583,,,,,,,,-10.538453038674028
95,2880.0,Task,26,7,25,1,20,2581,,,,,,,,-10.538453038674028
95,2880.0,Task,27,21,21,3,300,2576,,,,,,,,-10.538453038674028
95,2880.0,Task,28,12,24,1,20,2561,,,,,,,,-10.538453038674028
95,2880.0,Task,29,4,25,1,20,2550,,,,,,,,-10.538453038674028
95,2880.0,Task,30,21,18,2,30,2539,,,,,,,,-10.538453038674028
95,2880.0,Task,31,5,7,5,20,2535,,,,,,,,-10.538453038674028
95,2880.0,Task,32,14,23,4,20,2506,,,,,,,,-10.538453038674028
95,2880.0,Task,33,0,17,4,20,2503,,,,,,,,-10.538453038674028
95,2880.0,Task,34,14,25,1,20,2502,,,,,,,,-10.538453038674028
95,2880.0,Task,35,9,24,1,20,2498,,,,,,,,-10.538453038674028
95,2880.0,Task,36,19,11,4,20,2487,,,,,,,,-10.538453038674028
95,2880.0,Task,37,22,2,6,300,2486,,,,,,,,-10.538453038674028
95,2880.0,Task,38,0,1,4,20,2475,,,,,,,,-10.538453038674028
95,2880.0,Task,39,5,5,3,300,2454,,,,,,,,-10.538453038674028
95,2880.0,Task,40,19,18,2,30,2440,,,,,,,,-10.538453038674028
95,2880.0,Task,41,22,22,3,300,2432,,,,,,,,-10.538453038674028
95,2880.0,Task,42,7,12,4,20,2424,,,,,,,,-10.538453038674028
95,2880.0,Task,43,17,25,1,20,2410,,,,,,,,-10.538453038674028
95,2880.0,Task,44,20,18,2,30,2393,,,,,,,,-10.538453038674028
95,2880.0,Task,45,24,24,5,20,2357,,,,,,,,-10.538453038674028
95,2880.0,Task,46,13,6,4,20,2350,,,,,,,,-10.538453038674028
95,2880.0,Task,47,19,16,5,20,2337,,,,,,,,-10.538453038674028
95,2880.0,Task,48,16,10,4,20,2327,,,,,,,,-10.538453038674028
95,2880.0,Task,49,12,6,4,20,2325,,,,,,,,-10.538453038674028
95,2880.0,Task,50,8,17,5,20,2320,,,,,,,,-10.538453038674028
95,2880.0,Task,51,22,24,4,20,2305,,,,,,,,-10.538453038674028
95,2880.0,Task,52,4,18,2,30,2262,,,,,,,,-10.538453038674028
95,2880.0,Task,53,15,24,5,20,2255,,,,,,,,-10.538453038674028
95,2880.0,Task,54,14,22,4,20,2251,,,,,,,,-10.538453038674028
95,2880.0,Task,55,19,19,3,300,2197,,,,,,,,-10.538453038674028
95,2880.0,Task,56,2,2,3,300,2184,,,,,,,,-10.538453038674028
95,2880.0,Task,57,18,18,3,300,2175,,,,,,,,-10.538453038674028
95,2880.0,Task,58,2,23,4,20,2173,,,,,,,,-10.538453038674028
95,2880.0,Task,59,1,25,1,20,2162,,,,,,,,-10.538453038674028
95,2880.0,Task,60,25,22,4,20,2155,,,,,,,,-10.538453038674028
95,2880.0,Task,61,8,20,4,20,2151,,,,,,,,-10.538453038674028
95,2880.0,Task,62,12,24,1,20,2132,,,,,,,,-10.538453038674028
95,2880.0,Task,63,0,0,4,20,2130,,,,,,,,-10.538453038674028
95,2880.0,Task,64,0,24,1,20,2093,,,,,,,,-10.538453038674028
95,2880.0,Task,65,11,25,1,20,2088,,,,,,,,-10.538453038674028
95,2880.0,Task,66,22,7,4,20,2076,,,,,,,,-10.538453038674028
95,2880.0,Task,67,5,0,5,20,2060,,,,,,,,-10.538453038674028
95,2880.0,Task,68,16,24,1,20,2046,,,,,,,,-10.538453038674028
95,2880.0,Task,69,18,25,1,20,2030,,,,,,,,-10.538453038674028
95,2880.0,Task,70,17,9,4,20,2002,,,,,,,,-10.538453038674028
95,2880.0,Task,71,1,24,1,20,1994,,,,,,,,-10.538453038674028
95,2880.0,Task,72,22,25,1,20,1985,,,,,,,,-10.538453038674028
95,2880.0,Task,73,5,24,1,20,1983,,,,,,,,-10.538453038674028
95,2880.0,Task,74,7,23,6,300,1968,,,,,,,,-10.538453038674028
95,2880.0,Task,75,25,10,4,20,1951,,,,,,,,-10.538453038674028
95,2880.0,Task,76,8,18,2,30,1945,,,,,,,,-10.538453038674028
95,2880.0,Task,77,24,2,5,20,1922,,,,,,,,-10.538453038674028
95,2880.0,Task,78,19,8,6,300,1918,,,,,,,,-10.538453038674028
95,2880.0,Task,79,14,17,4,20,1913,,,,,,,,-10.538453038674028
95,2880.0,Task,80,3,25,1,20,1911,,,,,,,,-10.538453038674028
95,2880.0,Task,81,9,25,1,20,1905,,,,,,,,-10.538453038674028
95,2880.0,Task,82,11,12,5,20,1903,,,,,,,,-10.538453038674028
95,2880.0,Task,83,7,25,1,20,1893,,,,,,,,-10.538453038674028
95,2880.0,Task,84,24,19,5,20,1887,,,,,,,,-10.538453038674028
95,2880.0,Task,85,23,24,1,20,1884,,,,,,,,-10.538453038674028
95,2880.0,Task,86,13,18,2,30,1865,,,,,,,,-10.538453038674028
95,2880.0,Task,87,3,5,4,20,1861,,,,,,,,-10.538453038674028
95,2880.0,Task,88,24,22,4,20,1853,,,,,,,,-10.538453038674028
95,2880.0,Task,89,23,17,4,20,1846,,,,,,,,-10.538453038674028
95,2880.0,Task,90,12,24,1,20,1841,,,,,,,,-10.538453038674028
95,2880.0,Task,91,3,20,4,20,1802,,,,,,,,-10.538453038674028
95,2880.0,Task,92,3,24,1,20,1773,,,,,,,,-10.538453038674028
95,2880.0,Task,93,25,0,4,20,1766,,,,,,,,-10.538453038674028
95,2880.0,Task,94,2,6,6,300,1755,,,,,,,,-10.538453038674028
95,2880.0,Task,95,11,24,1,20,1737,,,,,,,,-10.538453038674028
95,2880.0,Task,96,7,18,2,30,1731,,,,,,,,-10.538453038674028
95,2880.0,Task,97,6,25,1,20,1724,,,,,,,,-10.538453038674028
95,2880.0,Task,98,13,24,1,20,1673,,,,,,,,-10.538453038674028
95,2880.0,Task,99,10,25,1,20,1670,,,,,,,,-10.538453038674028
95,2880.0,Task,100,21,18,2,30,1659,,,,,,,,-10.538453038674028
